caseid,startdate,leadtime
20191000008,2019-01-01,1043254000.0
20191000023,2019-01-01,65000.0
20191000007,2019-01-01,844715000.0
20191000006,2019-01-01,1190447000.0
20189010004,2018-09-01,1155184000.0
20191000005,2019-01-01,1190432000.0
20189010007,2018-09-01,948853000.0
20189010002,2018-09-01,1244040000.0
20189010003,2018-09-01,1629797000.0
20189010001,2018-09-01,1502742000.0
20189010000,2018-09-01,1244161000.0
20189009997,2018-09-01,294979000.0
20189009993,2018-09-01,1445454000.0
20189009995,2018-09-01,1590834000.0
20189009992,2018-09-01,1161212000.0
20189009991,2018-09-01,1698486000.0
20189009986,2018-09-01,1591890000.0
20189009984,2018-09-01,2649414000.0
20189009985,2018-09-01,1592826000.0
20189009979,2018-09-01,2197816000.0
20189009983,2018-09-01,1080000.0
20189009975,2018-09-01,1074329000.0
20189009969,2018-09-01,2043705000.0
20189009970,2018-09-01,1507480000.0
20189009973,2018-09-01,1095096000.0
20189009974,2018-09-01,242752000.0
20189009964,2018-09-01,1163836000.0
20189009962,2018-09-01,1249037000.0
20189009958,2018-09-01,1164285000.0
20189009960,2018-09-01,1249327000.0
20189009961,2018-09-01,1047000.0
20189009955,2018-09-01,600000.0
20189009950,2018-09-01,1681499000.0
20189009946,2018-09-01,2051034000.0
20189009948,2018-09-01,299865000.0
20189009944,2018-09-01,1508936000.0
20189009943,2018-09-01,1164198000.0
20189009939,2018-09-01,1165382000.0
20189009936,2018-09-01,1250229000.0
20189009937,2018-09-01,501000.0
20189009935,2018-09-01,1165441000.0
20189009934,2018-09-01,1791940000.0
20189009932,2018-09-01,1855180000.0
20189009929,2018-09-01,1251100000.0
20189009928,2018-09-01,1165891000.0
20189009923,2018-09-01,1596495000.0
20189009920,2018-09-01,1166079000.0
20189009922,2018-09-01,280000.0
20189009917,2018-09-01,1680262000.0
20189009919,2018-09-01,335000.0
20189009916,2018-09-01,1251382000.0
20189009915,2018-09-01,5225180000.0
20189009914,2018-09-01,2052233000.0
20189009912,2018-09-01,1532959000.0
20189009910,2018-09-01,1166669000.0
20189009908,2018-09-01,1166788000.0
20189009905,2018-09-01,1683913000.0
20189009904,2018-09-01,302311000.0
20189009903,2018-09-01,1167218000.0
20189009902,2018-09-01,1704290000.0
20189009899,2018-09-01,1167538000.0
20189009897,2018-09-01,5448611000.0
20189009901,2018-09-01,302503000.0
20189009893,2018-09-01,1253366000.0
20189009892,2018-09-01,2116319000.0
20189009890,2018-09-01,1167807000.0
20189009885,2018-09-01,1168244000.0
20189009882,2018-09-01,1100360000.0
20189009880,2018-09-01,5227318000.0
20189009879,2018-09-01,1168509000.0
20189009877,2018-09-01,1512390000.0
20189009873,2018-09-01,1858089000.0
20189009875,2018-09-01,14000.0
20189009871,2018-09-01,910000.0
20189009869,2018-09-01,1512367000.0
20189009866,2018-09-01,1685686000.0
20189009865,2018-09-01,2290593000.0
20189009862,2018-09-01,1858684000.0
20189009861,2018-09-01,2144129000.0
20189009859,2018-09-01,1599340000.0
20189009857,2018-09-01,1255668000.0
20189009856,2018-09-01,910171000.0
20189009854,2018-09-01,306723000.0
20189009852,2018-09-01,1171949000.0
20189009851,2018-09-01,1257252000.0
20189009850,2018-09-01,307141000.0
20189009849,2018-09-01,6899074000.0
20189009846,2018-09-01,410181000.0
20189009845,2018-09-01,350674000.0
20189009843,2018-09-01,16000.0
20189009842,2018-09-01,2208388000.0
20189009839,2018-09-01,351327000.0
20189009837,2018-09-01,1173765000.0
20189009838,2018-09-01,334582000.0
20189009836,2018-09-01,6529032000.0
20189009835,2018-09-01,309297000.0
20189009834,2018-09-01,2060281000.0
20189009831,2018-09-01,1174191000.0
20189009829,2018-09-01,913576000.0
20189009828,2018-09-01,2151983000.0
20189009820,2018-09-01,309922000.0
20189009822,2018-09-01,309644000.0
20189009819,2018-09-01,1026537000.0
20189009818,2018-09-01,310053000.0
20189009817,2018-09-01,310068000.0
20189009816,2018-09-01,310082000.0
20189009813,2018-09-01,9576049000.0
20189009815,2018-09-01,15000.0
20189009812,2018-09-01,1629837000.0
20189009805,2018-09-01,1024490000.0
20189009810,2018-09-01,310281000.0
20189009804,2018-09-01,310437000.0
20189009806,2018-10-01,13000.0
20189009800,2018-09-01,4719115000.0
20189009801,2018-09-01,1001651000.0
20189009799,2018-09-01,1203067000.0
20189009797,2018-09-01,1630709000.0
20189009794,2018-09-01,5181375000.0
20189009795,2018-09-01,1863576000.0
20189009791,2018-09-01,335356000.0
20189009789,2018-09-01,311648000.0
20189009788,2018-09-01,1088630000.0
20189009784,2018-09-01,311866000.0
20189009782,2018-09-01,311612000.0
20189009780,2018-09-01,1176841000.0
20189009779,2018-09-01,1547856000.0
20189009778,2018-09-01,1520927000.0
20189009777,2018-09-01,312111000.0
20189009776,2018-09-01,1607246000.0
20189009772,2018-09-01,25000.0
20189009770,2018-09-01,1263100000.0
20189009761,2018-09-01,2665596000.0
20189009769,2018-09-01,1456894000.0
20189009764,2018-09-01,1608602000.0
20189009758,2018-09-01,313676000.0
20189009755,2018-09-01,1004878000.0
20189009754,2018-09-01,314143000.0
20189009753,2018-09-01,1545857000.0
20189009751,2018-09-01,314232000.0
20189009750,2018-09-01,1005029000.0
20189009748,2018-09-01,2411335000.0
20189009745,2018-09-01,314688000.0
20189009743,2018-09-01,1165975000.0
20189009742,2018-09-01,4835440000.0
20189009740,2018-09-01,1004411000.0
20189009737,2018-09-01,7831058000.0
20189009734,2018-09-01,919521000.0
20189009733,2018-09-01,1265627000.0
20189009732,2018-09-01,9076622000.0
20189009731,2018-09-01,1091998000.0
20189009730,2018-09-01,2845649000.0
20189009729,2018-09-01,1263808000.0
20189009727,2018-09-01,2820550000.0
20189009728,2018-09-01,2215695000.0
20189009723,2018-09-01,1611265000.0
20189009719,2018-09-01,1007051000.0
20189009716,2018-09-01,1181032000.0
20189009714,2018-09-01,1181134000.0
20189009715,2018-10-01,29000.0
20189009710,2018-09-01,1636156000.0
20189009708,2018-09-01,1525777000.0
20189009707,2018-09-01,1181741000.0
20189009706,2018-09-01,1181684000.0
20189009705,2018-09-01,316883000.0
20189009701,2018-09-01,1004467000.0
20189009702,2018-09-01,1526070000.0
20189009699,2018-09-01,317233000.0
20189009696,2018-09-01,1526368000.0
20189009695,2018-10-01,18000.0
20189009693,2018-09-01,253423000.0
20189009690,2018-09-01,52000.0
20189009689,2018-09-01,1183063000.0
20189009687,2018-09-01,318384000.0
20189009688,2018-09-01,1467779000.0
20189009680,2018-09-01,1526968000.0
20189009677,2018-09-01,1009771000.0
20189009676,2018-09-01,1010079000.0
20189009674,2018-09-01,1464044000.0
20189009669,2018-09-01,1701171000.0
20189009673,2018-09-01,25000.0
20189009670,2018-09-01,21000.0
20189009667,2018-09-01,1184722000.0
20189009663,2018-09-01,319901000.0
20189009658,2018-09-01,320114000.0
20189009662,2018-09-01,319960000.0
20189009657,2018-09-01,319624000.0
20189009653,2018-09-01,2327452000.0
20189009655,2018-09-01,675000.0
20189009651,2018-10-01,408572000.0
20189009645,2018-09-01,11743611000.0
20189009648,2018-09-01,1185312000.0
20189009644,2018-09-01,1011150000.0
20189009642,2018-09-01,2479678000.0
20189009637,2018-09-01,320678000.0
20189009632,2018-09-01,1209648000.0
20189009635,2018-09-01,320764000.0
20189009625,2018-10-01,1166867000.0
20189009631,2018-09-01,23170000.0
20189009623,2018-09-01,321439000.0
20189009619,2018-09-01,1012277000.0
20189009624,2018-09-01,13000.0
20189009617,2018-09-01,15000.0
20189009616,2018-09-01,321776000.0
20189009615,2018-09-01,321802000.0
20189009613,2018-09-01,1186897000.0
20189009612,2018-09-01,321993000.0
20189009611,2018-09-01,1703726000.0
20189009607,2018-09-01,322270000.0
20189009605,2018-09-01,1271155000.0
20189009604,2018-09-01,1187342000.0
20189009603,2018-09-01,49000.0
20189009602,2018-09-01,1099881000.0
20189009601,2018-09-01,1187859000.0
20189009596,2018-09-01,1704963000.0
20189009594,2018-09-01,1188130000.0
20189009593,2018-09-01,1472678000.0
20189009586,2018-09-01,1188393000.0
20189009590,2018-09-01,456847000.0
20189009581,2018-09-01,1532658000.0
20189009582,2018-09-01,785000.0
20189009579,2018-09-01,1619156000.0
20189009578,2018-09-01,323905000.0
20189009577,2018-10-01,511576000.0
20189009574,2018-09-01,1482701000.0
20189009571,2018-09-01,1189604000.0
20189009570,2018-09-01,1620019000.0
20189009567,2018-09-01,1482472000.0
20189009569,2018-09-01,1533762000.0
20189009566,2018-09-01,7840643000.0
20189009563,2018-09-01,325335000.0
20189009561,2018-09-01,1275805000.0
20189009560,2018-09-01,1016500000.0
20189009559,2018-09-01,325960000.0
20189009554,2018-09-01,327002000.0
20189009555,2018-10-01,10000.0
20189009553,2018-09-01,1708913000.0
20189009551,2018-09-01,351329000.0
20189009514,2018-09-01,351964000.0
20189009511,2018-09-01,351879000.0
20189009494,2018-09-01,351936000.0
20189009487,2018-09-01,373324000.0
20189009486,2018-09-01,1239151000.0
20189009482,2018-09-01,1589757000.0
20189009480,2018-09-01,1245944000.0
20189009476,2018-09-01,381243000.0
20189009477,2018-09-01,381146000.0
20189009473,2018-09-01,1246756000.0
20189009472,2018-09-01,381846000.0
20189009468,2018-09-01,382485000.0
20189009467,2018-09-01,124306000.0
20189009466,2018-09-01,1702603000.0
20189009465,2018-09-01,406483000.0
20189009463,2018-09-01,1248176000.0
20189009462,2018-09-01,124828000.0
20189009461,2018-09-01,383551000.0
20189009459,2018-09-01,1703445000.0
20189009456,2018-09-01,384280000.0
20189009452,2018-09-01,2285381000.0
20189009454,2018-09-01,1249203000.0
20189009451,2018-09-01,118000.0
20189009450,2018-09-01,1876872000.0
20189009442,2018-09-01,386213000.0
20189009443,2018-09-01,1681378000.0
20189009444,2018-09-01,127495000.0
20189009441,2018-09-01,127764000.0
20189009439,2018-09-01,386462000.0
20189009438,2018-09-01,1618985000.0
20189009435,2018-09-01,128533000.0
20189009434,2018-09-01,128859000.0
20189009433,2018-09-01,1039519000.0
20189009429,2018-09-01,1252666000.0
20189009427,2018-09-01,3669935000.0
20189009431,2018-09-01,1620414000.0
20189009425,2018-09-01,15000.0
20189009424,2018-09-01,3350502000.0
20189009422,2018-09-01,129470000.0
20189009418,2018-09-01,129607000.0
20189009419,2018-09-01,120000.0
20189009416,2018-09-01,2288421000.0
20189009414,2018-09-01,1596450000.0
20189009408,2018-09-01,1621648000.0
20189009411,2018-09-01,130178000.0
20189009404,2018-09-01,389336000.0
20189009400,2018-09-01,5828801000.0
20189009403,2018-09-01,1538778000.0
20189009398,2018-09-01,1254703000.0
20189009397,2018-09-01,389665000.0
20189009394,2018-09-01,2289823000.0
20189009393,2018-09-01,1254742000.0
20189009389,2018-09-01,1103062000.0
20189009390,2018-09-01,5833066000.0
20189009388,2018-09-01,1255378000.0
20189009381,2018-09-01,390897000.0
20189009387,2018-09-01,1792614000.0
20189009380,2018-09-01,1256007000.0
20189009379,2018-10-01,1616260000.0
20189009374,2018-09-01,1258548000.0
20189009376,2018-09-01,134143000.0
20189009370,2018-09-01,1084971000.0
20189009372,2018-09-01,416676000.0
20189009369,2018-09-01,330841000.0
20189009368,2018-09-01,136498000.0
20189009364,2018-09-01,1260357000.0
20189009367,2018-09-01,1714639000.0
20189009362,2018-09-01,136998000.0
20189009360,2018-09-01,331646000.0
20189009358,2018-09-01,2407036000.0
20189009357,2018-09-01,4913319000.0
20189009352,2018-09-01,1545677000.0
20189009354,2018-09-01,75940000.0
20189009351,2018-09-01,137671000.0
20189009349,2018-09-01,2323206000.0
20189009350,2018-09-01,2159886000.0
20189009348,2018-09-01,137885000.0
20189009347,2018-09-01,1542042000.0
20189009346,2018-09-01,1715803000.0
20189009345,2018-09-01,138003000.0
20189009341,2018-09-01,1545401000.0
20189009342,2018-09-01,28000.0
20189009337,2018-09-01,138480000.0
20189009336,2018-09-01,397159000.0
20189009333,2018-09-01,1262031000.0
20189009328,2018-09-01,1088503000.0
20189009327,2018-09-01,1548736000.0
20189009321,2018-09-01,139509000.0
20189009324,2018-09-01,139507000.0
20189009320,2018-09-01,1289373000.0
20189009319,2018-09-01,1541982000.0
20189009317,2018-09-01,1348822000.0
20189009315,2018-09-01,1780804000.0
20189009316,2018-09-01,421000.0
20189009312,2018-10-01,189844000.0
20189009311,2018-09-01,1349404000.0
20189009309,2018-09-01,31000.0
20189009307,2018-09-01,398090000.0
20189009306,2018-09-01,399111000.0
20189009298,2018-09-01,1264415000.0
20189009304,2018-09-01,18000.0
20189009301,2018-09-01,140706000.0
20189009297,2018-09-01,140749000.0
20189009296,2018-10-01,16000.0
20189009295,2018-09-01,140813000.0
20189009291,2018-09-01,141234000.0
20189009289,2018-09-01,141333000.0
20189009288,2018-09-01,2751789000.0
20189009286,2018-09-01,399680000.0
20189009284,2018-09-01,2386932000.0
20189009283,2018-09-01,1695846000.0
20189009277,2018-09-01,141990000.0
20189009282,2018-09-01,400450000.0
20189009279,2018-09-01,141850000.0
20189009275,2018-09-01,400930000.0
20189009272,2018-10-01,20000.0
20189009269,2018-10-01,17000.0
20189009265,2018-09-01,143095000.0
20189009262,2018-09-01,401945000.0
20189009267,2018-09-01,26000.0
20189009263,2018-09-01,1390000.0
20189009261,2018-09-01,1267047000.0
20189009260,2018-09-01,143482000.0
20189009259,2018-09-01,1266492000.0
20189009258,2018-09-01,2408734000.0
20189009257,2018-09-01,143589000.0
20189009254,2018-09-01,139737000.0
20189009252,2018-09-01,143501000.0
20189009249,2018-09-01,4635761000.0
20189009243,2018-09-01,9583247000.0
20189009242,2018-09-01,1716026000.0
20189009241,2018-09-01,1546371000.0
20189009240,2018-09-01,1957909000.0
20189009237,2018-09-01,1180527000.0
20189009239,2018-09-01,403257000.0
20189009234,2018-09-01,1785499000.0
20189009236,2018-09-01,5273798000.0
20189009232,2018-09-01,1268626000.0
20189009231,2018-09-01,145162000.0
20189009229,2018-09-01,145368000.0
20189009228,2018-09-01,1354408000.0
20189009224,2018-09-01,145490000.0
20189009221,2018-09-01,2304371000.0
20189009219,2018-09-01,145909000.0
20189009218,2018-09-01,403631000.0
20189009217,2018-09-01,1700165000.0
20189009216,2018-09-01,1269628000.0
20189009214,2018-09-01,404528000.0
20189009213,2018-09-01,146062000.0
20189009211,2018-09-01,404534000.0
20189009208,2018-09-01,146270000.0
20189009207,2018-09-01,1614325000.0
20189009209,2018-09-01,27000.0
20189009205,2018-09-01,146176000.0
20189009204,2018-09-01,2218989000.0
20189009203,2018-09-01,405350000.0
20189009202,2018-09-01,405219000.0
20189009198,2018-09-01,146910000.0
20189009200,2018-09-01,2374000.0
20189009195,2018-09-01,1096533000.0
20189009197,2018-10-01,670146000.0
20189009193,2018-09-01,1096551000.0
20189009192,2018-09-01,1786942000.0
20189009191,2018-09-01,1096601000.0
20189009190,2018-09-01,147087000.0
20189009185,2018-09-01,147241000.0
20189009184,2018-09-01,9666000.0
20189009183,2018-10-01,1424854000.0
20189009178,2018-09-01,147949000.0
20189009176,2018-09-01,148381000.0
20189009174,2018-09-01,148089000.0
20189009170,2018-09-01,148720000.0
20189009169,2018-09-01,1702616000.0
20189009161,2018-09-01,149003000.0
20189009166,2018-09-01,1564969000.0
20189009157,2018-09-01,1786954000.0
20189009155,2018-09-01,2763370000.0
20189009154,2018-09-01,1272996000.0
20189009150,2018-09-01,149323000.0
20189009143,2018-09-01,1273062000.0
20189009142,2018-09-01,1013062000.0
20189009140,2018-09-01,8011498000.0
20189009138,2018-09-01,14000.0
20189009137,2018-09-01,84381000.0
20189009127,2018-09-01,1274165000.0
20189009132,2018-09-01,1963710000.0
20189009124,2018-09-01,150799000.0
20189009121,2018-09-01,432903000.0
20189009115,2018-09-01,1273415000.0
20189009114,2018-09-01,60000.0
20189009111,2018-09-01,1100729000.0
20189009112,2018-09-01,150955000.0
20189009103,2018-09-01,410244000.0
20189009110,2018-09-01,699000.0
20189009102,2018-09-01,1619278000.0
20189009100,2018-09-01,333000.0
20189009099,2018-09-01,409664000.0
20189009096,2018-09-01,1606642000.0
20189009095,2018-09-01,152203000.0
20189009094,2018-09-01,148995000.0
20189009090,2018-09-01,829000.0
20189009082,2018-09-01,1361866000.0
20189009079,2018-09-01,1276582000.0
20189009078,2018-09-01,1275962000.0
20189009072,2018-09-01,153676000.0
20189009073,2018-09-01,1277031000.0
20189009069,2018-09-01,9173727000.0
20189009071,2018-09-01,433924000.0
20189009066,2018-09-01,2226648000.0
20189009065,2018-09-01,154250000.0
20189009064,2018-09-01,154778000.0
20189009063,2018-09-01,2248333000.0
20189009060,2018-09-01,2166704000.0
20189009061,2018-09-01,155321000.0
20189009057,2018-09-01,436324000.0
20189009053,2018-09-01,436384000.0
20189009049,2018-09-01,201936000.0
20189009047,2018-09-01,482795000.0
20189009041,2018-09-01,206955000.0
20189009048,2018-10-01,28000.0
20189009039,2018-09-01,28000.0
20189009038,2018-09-01,1331383000.0
20189009036,2018-09-01,488697000.0
20189009037,2018-09-01,1675588000.0
20189009035,2018-09-01,1418024000.0
20189009032,2018-09-01,1159436000.0
20189009033,2018-09-01,2308657000.0
20189009031,2018-09-01,320315000.0
20189009030,2018-09-01,9654508000.0
20189009029,2018-09-01,210886000.0
20189009028,2018-09-01,1678715000.0
20189009027,2018-09-01,211326000.0
20189009026,2018-09-01,150300000.0
20189009025,2018-09-01,1765773000.0
20189009023,2018-09-01,211530000.0
20189009021,2018-09-01,1161342000.0
20189009022,2018-09-01,16000.0
20189009019,2018-09-01,469924000.0
20189009018,2018-09-01,2025031000.0
20189009016,2018-09-01,141353000.0
20189009012,2018-09-01,1627642000.0
20189009014,2018-09-01,471212000.0
20189009010,2018-09-01,1336521000.0
20189009009,2018-09-01,212925000.0
20189009008,2018-09-01,1629917000.0
20189009007,2018-09-01,1421692000.0
20189009004,2018-09-01,1162863000.0
20189009003,2018-09-01,126704000.0
20189009002,2018-09-01,291000.0
20189009001,2018-09-01,541000.0
20189008998,2018-09-01,213516000.0
20189008996,2018-09-01,213737000.0
20189008995,2018-09-01,472508000.0
20189008992,2018-10-01,730053000.0
20189008990,2018-09-01,472887000.0
20189008987,2018-09-01,1337952000.0
20189008982,2018-09-01,1706965000.0
20189008983,2018-09-01,1187304000.0
20189008977,2018-09-01,128545000.0
20189008975,2018-09-01,128501000.0
20189008979,2018-09-01,25000.0
20189008974,2018-09-01,1683102000.0
20189008973,2018-09-01,8023857000.0
20189008970,2018-09-01,1623479000.0
20189008966,2018-09-01,215452000.0
20189008962,2018-09-01,129161000.0
20189008959,2018-09-01,474599000.0
20189008955,2018-09-01,7213288000.0
20189008958,2018-09-01,496775000.0
20189008954,2018-09-01,2314958000.0
20189008950,2018-09-01,1079374000.0
20189008949,2018-09-01,130102000.0
20189008948,2018-09-01,130153000.0
20189008947,2018-09-01,130206000.0
20189008943,2018-09-01,2980730000.0
20189008945,2018-09-01,58000.0
20189008941,2018-09-01,1166433000.0
20189008940,2018-09-01,2980391000.0
20189008939,2018-09-01,2376246000.0
20189008933,2018-09-01,1633736000.0
20189008931,2018-09-01,131148000.0
20189008930,2018-09-01,131202000.0
20189008927,2018-09-01,1684350000.0
20189008929,2018-09-01,131505000.0
20189008922,2018-09-01,4993245000.0
